dstport,hour_cst,day_cst,month_cst,last_payload_time,last_client_hello_time,time_difference_ms,hour_slot
448,6,8,12,1733608807.091253,1733608806.94171,149.54304695129395,6AM-7AM
449,6,8,12,1733608807.111291,1733608806.941723,169.56782341003418,6AM-7AM
451,6,8,12,1733609347.073457,1733609346.943735,129.72211837768555,6AM-7AM
452,6,8,12,1733609347.07345,1733609346.943764,129.6861171722412,6AM-7AM
453,6,8,12,1733609347.033455,1733609346.943779,89.6759033203125,6AM-7AM
457,6,8,12,1733609347.073442,1733609346.943849,129.5928955078125,6AM-7AM
458,6,8,12,1733609347.073473,1733609346.943862,129.61101531982422,6AM-7AM
459,6,8,12,1733609347.073449,1733609346.943874,129.57501411437988,6AM-7AM
461,6,8,12,1733609887.025383,1733609886.945668,79.71501350402832,6AM-7AM
462,6,8,12,1733609887.105391,1733609886.945696,159.69491004943848,6AM-7AM
465,6,8,12,1733609887.035387,1733609886.945736,89.65110778808594,6AM-7AM
466,6,8,12,1733609887.115381,1733609886.945749,169.6319580078125,6AM-7AM
467,6,8,12,1733609887.115398,1733609886.945765,169.6329116821289,6AM-7AM
442,7,8,12,1733612407.078652,1733612406.999027,79.62489128112793,7AM-8AM
443,7,8,12,1733612407.088639,1733612406.999039,89.6000862121582,7AM-8AM
444,7,8,12,1733612407.068707,1733612406.999052,69.65494155883789,7AM-8AM
448,7,8,12,1733612407.148655,1733612406.999106,149.54900741577148,7AM-8AM
449,7,8,12,1733612407.068655,1733612406.99912,69.5350170135498,7AM-8AM
450,7,8,12,1733612407.068689,1733612406.999133,69.55599784851074,7AM-8AM
454,7,8,12,1733612947.420815,1733612947.001083,419.73209381103516,7AM-8AM
456,7,8,12,1733612947.420821,1733612947.001107,419.71397399902344,7AM-8AM
457,7,8,12,1733612947.420792,1733612947.00112,419.67201232910156,7AM-8AM
458,7,8,12,1733612947.420799,1733612947.001131,419.66795921325684,7AM-8AM
459,7,8,12,1733612947.430795,1733612947.001148,429.64696884155273,7AM-8AM
461,7,8,12,1733613487.1628,1733613487.003087,159.7130298614502,7AM-8AM
462,7,8,12,1733613487.172835,1733613487.003116,169.71921920776367,7AM-8AM
463,7,8,12,1733613487.172793,1733613487.003131,169.6619987487793,7AM-8AM
464,7,8,12,1733613487.172831,1733613487.003144,169.68703269958496,7AM-8AM
466,7,8,12,1733613487.172799,1733613487.003169,169.6300506591797,7AM-8AM
468,7,8,12,1733613487.182836,1733613487.003193,179.6431541442871,7AM-8AM
441,8,8,12,1733616006.354394,1733616006.034714,319.67997550964355,8AM-9AM
442,8,8,12,1733616006.334426,1733616006.034732,299.6938228607178,8AM-9AM
443,8,8,12,1733616006.334418,1733616006.034745,299.67308044433594,8AM-9AM
444,8,8,12,1733616006.334395,1733616006.034757,299.638032913208,8AM-9AM
446,8,8,12,1733616006.3244,1733616006.034781,289.61896896362305,8AM-9AM
448,8,8,12,1733616006.334403,1733616006.034805,299.59797859191895,8AM-9AM
449,8,8,12,1733616006.354418,1733616006.034817,319.60105895996094,8AM-9AM
451,8,8,12,1733616546.206875,1733616546.037137,169.7380542755127,8AM-9AM
454,8,8,12,1733616546.206866,1733616546.037193,169.67296600341797,8AM-9AM
456,8,8,12,1733616546.206862,1733616546.037217,169.6450710296631,8AM-9AM
457,8,8,12,1733616546.206891,1733616546.03723,169.6610450744629,8AM-9AM
458,8,8,12,1733616546.206897,1733616546.037242,169.65508460998535,8AM-9AM
459,8,8,12,1733616546.20689,1733616546.037259,169.6310043334961,8AM-9AM
460,8,8,12,1733616546.196855,1733616546.037272,159.58309173583984,8AM-9AM
461,8,8,12,1733617086.118724,1733617086.039007,79.71715927124023,8AM-9AM
462,8,8,12,1733617086.108731,1733617086.039036,69.69499588012695,8AM-9AM
464,8,8,12,1733617086.108735,1733617086.039063,69.6721076965332,8AM-9AM
465,8,8,12,1733617086.118717,1733617086.039076,79.64086532592773,8AM-9AM
467,8,8,12,1733617086.118747,1733617086.039101,79.64611053466797,8AM-9AM
440,9,8,12,1733619606.169393,1733619606.069668,99.72500801086426,9AM-10AM
442,9,8,12,1733619606.169368,1733619606.06971,99.65801239013672,9AM-10AM
443,9,8,12,1733619606.169392,1733619606.069728,99.66421127319336,9AM-10AM
446,9,8,12,1733619606.159394,1733619606.069765,89.62893486022949,9AM-10AM
447,9,8,12,1733619606.179398,1733619606.069777,109.62104797363281,9AM-10AM
448,9,8,12,1733619606.169378,1733619606.069789,99.58910942077637,9AM-10AM
449,9,8,12,1733619606.159367,1733619606.069802,89.56503868103027,9AM-10AM
451,9,8,12,1733620146.172107,1733620146.072422,99.6849536895752,9AM-10AM
454,9,8,12,1733620146.182114,1733620146.072479,109.6348762512207,9AM-10AM
456,9,8,12,1733620146.182137,1733620146.072504,109.63296890258789,9AM-10AM
457,9,8,12,1733620146.182108,1733620146.072517,109.59100723266602,9AM-10AM
458,9,8,12,1733620146.172131,1733620146.072529,99.60198402404785,9AM-10AM
461,9,8,12,1733620686.203262,1733620686.074562,128.70001792907715,9AM-10AM
462,9,8,12,1733620686.203301,1733620686.074592,128.7088394165039,9AM-10AM
463,9,8,12,1733620686.203285,1733620686.074606,128.6790370941162,9AM-10AM
465,9,8,12,1733620686.203289,1733620686.074631,128.65805625915527,9AM-10AM
467,9,8,12,1733620686.20327,1733620686.074656,128.61394882202148,9AM-10AM
451,10,8,12,1733623746.198383,1733623746.10868,89.70308303833008,10AM-11AM
452,10,8,12,1733623746.208384,1733623746.108709,99.67494010925293,10AM-11AM
454,10,8,12,1733623746.208407,1733623746.108737,99.6699333190918,10AM-11AM
456,10,8,12,1733623746.208416,1733623746.108762,99.65395927429199,10AM-11AM
457,10,8,12,1733623746.2084,1733623746.108777,99.62296485900879,10AM-11AM
458,10,8,12,1733623746.208424,1733623746.10879,99.63417053222656,10AM-11AM
459,10,8,12,1733623746.218407,1733623746.108803,109.6038818359375,10AM-11AM
461,10,8,12,1733624286.240662,1733624286.110944,129.71806526184082,10AM-11AM
464,10,8,12,1733624286.230717,1733624286.111002,119.71497535705566,10AM-11AM
466,10,8,12,1733624286.220654,1733624286.111027,109.62700843811035,10AM-11AM
467,10,8,12,1733624286.220663,1733624286.11104,109.62295532226562,10AM-11AM
470,10,8,12,1733624286.220671,1733624286.111089,109.58194732666016,10AM-11AM
441,11,8,12,1733626806.256988,1733626806.147314,109.67397689819336,11AM-12PM
442,11,8,12,1733626806.256994,1733626806.147335,109.65895652770996,11AM-12PM
443,11,8,12,1733626806.256962,1733626806.147349,109.61294174194336,11AM-12PM
444,11,8,12,1733626806.256956,1733626806.147362,109.59410667419434,11AM-12PM
446,11,8,12,1733626806.256979,1733626806.147387,109.59196090698242,11AM-12PM
448,11,8,12,1733626806.256979,1733626806.147411,109.56788063049316,11AM-12PM
449,11,8,12,1733626806.256971,1733626806.147423,109.54785346984863,11AM-12PM
450,11,8,12,1733626806.267015,1733626806.147434,119.58098411560059,11AM-12PM
454,11,8,12,1733627346.269365,1733627346.149712,119.65298652648926,11AM-12PM
458,11,8,12,1733627346.26934,1733627346.149767,119.57311630249023,11AM-12PM
464,11,8,12,1733627887.521782,1733627886.152996,1368.7858581542969,11AM-12PM
453,12,8,12,1733630946.849992,1733630946.191202,658.790111541748,12PM-1PM
454,12,8,12,1733630946.850021,1733630946.191216,658.8048934936523,12PM-1PM
456,12,8,12,1733630946.850004,1733630946.191242,658.7619781494141,12PM-1PM
457,12,8,12,1733630946.849996,1733630946.191254,658.7421894073486,12PM-1PM
469,12,8,12,1733631486.31297,1733631486.193313,119.65703964233398,12PM-1PM
440,13,8,12,1733634006.348215,1733634006.228452,119.76313591003418,1PM-2PM
444,13,8,12,1733634006.358179,1733634006.228524,129.655122756958,1PM-2PM
448,13,8,12,1733634006.388178,1733634006.228578,159.60001945495605,1PM-2PM
450,13,8,12,1733634006.368165,1733634006.228605,139.55998420715332,1PM-2PM
454,13,8,12,1733634546.361292,1733634546.231709,129.58288192749023,1PM-2PM
456,13,8,12,1733634546.411286,1733634546.231739,179.54707145690918,1PM-2PM
457,13,8,12,1733634546.361313,1733634546.231753,129.55999374389648,1PM-2PM
459,13,8,12,1733634546.401322,1733634546.231786,169.53587532043457,1PM-2PM
463,13,8,12,1733635086.372854,1733635086.233223,139.6310329437256,1PM-2PM
464,13,8,12,1733635086.462889,1733635086.233237,229.65192794799805,1PM-2PM
465,13,8,12,1733635086.462891,1733635086.233254,229.63714599609375,1PM-2PM
466,13,8,12,1733635086.462898,1733635086.233266,229.63190078735352,1PM-2PM
444,14,8,12,1733637606.400796,1733637606.271136,129.65989112854004,2PM-3PM
446,14,8,12,1733637606.380778,1733637606.271161,109.61699485778809,2PM-3PM
448,14,8,12,1733637606.400788,1733637606.27119,129.59814071655273,2PM-3PM
449,14,8,12,1733637606.829873,1733637606.271202,558.6709976196289,2PM-3PM
450,14,8,12,1733637606.799854,1733637606.271214,528.6400318145752,2PM-3PM
454,14,8,12,1733638147.792865,1733638146.272938,1519.9270248413086,2PM-3PM
456,14,8,12,1733638147.612916,1733638146.272967,1339.9488925933838,2PM-3PM
461,14,8,12,1733638686.395026,1733638686.276356,118.66998672485352,2PM-3PM
463,14,8,12,1733638686.365933,1733638686.276413,89.51997756958008,2PM-3PM
465,14,8,12,1733638686.57497,1733638686.276438,298.53200912475586,2PM-3PM
468,14,8,12,1733638693.405551,1733638686.276481,7129.070043563843,2PM-3PM
442,15,8,12,1733641206.430727,1733641206.311012,119.71497535705566,3PM-4PM
443,15,8,12,1733641206.400632,1733641206.311025,89.60700035095215,3PM-4PM
444,15,8,12,1733641206.410674,1733641206.311038,99.63607788085938,3PM-4PM
446,15,8,12,1733641206.400648,1733641206.311062,89.58601951599121,3PM-4PM
448,15,8,12,1733641206.430735,1733641206.311087,119.64821815490723,3PM-4PM
449,15,8,12,1733641206.41065,1733641206.311103,99.54690933227539,3PM-4PM
450,15,8,12,1733641206.400665,1733641206.311116,89.54906463623047,3PM-4PM
451,15,8,12,1733641746.443312,1733641746.313617,129.69493865966797,3PM-4PM
453,15,8,12,1733641746.413302,1733641746.313662,99.639892578125,3PM-4PM
456,15,8,12,1733641746.443296,1733641746.313702,129.5938491821289,3PM-4PM
458,15,8,12,1733641746.443298,1733641746.313726,129.57215309143066,3PM-4PM
461,15,8,12,1733642286.485642,1733642286.315993,169.6488857269287,3PM-4PM
464,15,8,12,1733642292.526087,1733642286.316056,6210.031032562256,3PM-4PM
465,15,8,12,1733642286.415646,1733642286.316069,99.57718849182129,3PM-4PM
466,15,8,12,1733642286.4357,1733642286.316082,119.61793899536133,3PM-4PM
440,16,8,12,1733644807.143166,1733644806.353324,789.8421287536621,4PM-5PM
442,16,8,12,1733644806.463033,1733644806.35337,109.66300964355469,4PM-5PM
443,16,8,12,1733644806.723066,1733644806.353382,369.68398094177246,4PM-5PM
444,16,8,12,1733644806.463002,1733644806.353395,109.60698127746582,4PM-5PM
446,16,8,12,1733644806.45302,1733644806.353421,99.59912300109863,4PM-5PM
448,16,8,12,1733644807.793334,1733644806.353449,1439.884901046753,4PM-5PM
449,16,8,12,1733644806.453012,1733644806.353462,99.55000877380371,4PM-5PM
451,16,8,12,1733645346.435673,1733645346.355851,79.82206344604492,4PM-5PM
452,16,8,12,1733645346.435656,1733645346.355887,79.76913452148438,4PM-5PM
453,16,8,12,1733645346.495753,1733645346.355901,139.85204696655273,4PM-5PM
456,16,8,12,1733645346.475662,1733645346.355944,119.71807479858398,4PM-5PM
457,16,8,12,1733645346.465655,1733645346.355956,109.69901084899902,4PM-5PM
458,16,8,12,1733645346.544991,1733645346.355969,189.02206420898438,4PM-5PM
460,16,8,12,1733645346.435641,1733645346.355994,79.64706420898438,4PM-5PM
461,16,8,12,1733645886.477786,1733645886.358041,119.74501609802246,4PM-5PM
462,16,8,12,1733645886.477794,1733645886.35807,119.72403526306152,4PM-5PM
463,16,8,12,1733645886.477772,1733645886.358085,119.68708038330078,4PM-5PM
464,16,8,12,1733645886.477806,1733645886.358109,119.69709396362305,4PM-5PM
465,16,8,12,1733645886.47778,1733645886.358122,119.65799331665039,4PM-5PM
466,16,8,12,1733645886.477778,1733645886.358135,119.64297294616699,4PM-5PM
467,16,8,12,1733645886.477802,1733645886.358148,119.65394020080566,4PM-5PM
468,16,8,12,1733645886.477809,1733645886.358164,119.6448802947998,4PM-5PM
441,17,8,12,1733648406.499475,1733648406.389809,109.66610908508301,5PM-6PM
442,17,8,12,1733648406.529462,1733648406.389824,139.63818550109863,5PM-6PM
443,17,8,12,1733648406.489458,1733648406.389836,99.62201118469238,5PM-6PM
444,17,8,12,1733648406.529489,1733648406.389849,139.64009284973145,5PM-6PM
446,17,8,12,1733648406.52947,1733648406.389873,139.59693908691406,5PM-6PM
448,17,8,12,1733648406.489467,1733648406.389902,99.56479072570801,5PM-6PM
449,17,8,12,1733648406.529504,1733648406.389915,139.5890712738037,5PM-6PM
450,17,8,12,1733648406.529471,1733648406.389927,139.54401016235352,5PM-6PM
451,17,8,12,1733648946.490833,1733648946.392145,98.68812561035156,5PM-6PM
453,17,8,12,1733648946.530846,1733648946.392193,138.65303993225098,5PM-6PM
457,17,8,12,1733648946.490824,1733648946.392244,98.57988357543945,5PM-6PM
458,17,8,12,1733648946.590844,1733648946.392256,198.58789443969727,5PM-6PM
459,17,8,12,1733648946.490831,1733648946.392268,98.56295585632324,5PM-6PM
462,17,8,12,1733649486.533926,1733649486.394219,139.70708847045898,5PM-6PM
465,17,8,12,1733649486.54389,1733649486.394258,149.63197708129883,5PM-6PM
466,17,8,12,1733649486.533905,1733649486.394271,139.6341323852539,5PM-6PM
467,17,8,12,1733649486.533894,1733649486.394283,139.61100578308105,5PM-6PM
468,17,8,12,1733649486.483899,1733649486.394299,89.6000862121582,5PM-6PM
470,17,8,12,1733649486.523878,1733649486.394323,129.55498695373535,5PM-6PM
441,18,8,12,1733652006.524688,1733652006.425054,99.63393211364746,6PM-7PM
442,18,8,12,1733652006.524719,1733652006.425069,99.64990615844727,6PM-7PM
443,18,8,12,1733652006.514693,1733652006.425081,89.61200714111328,6PM-7PM
444,18,8,12,1733652006.514712,1733652006.425093,89.61915969848633,6PM-7PM
446,18,8,12,1733652006.564716,1733652006.425118,139.59813117980957,6PM-7PM
448,18,8,12,1733652006.524695,1733652006.425146,99.5488166809082,6PM-7PM
450,18,8,12,1733652006.564707,1733652006.42517,139.53709602355957,6PM-7PM
452,18,8,12,1733652546.507246,1733652546.427593,79.65302467346191,6PM-7PM
454,18,8,12,1733652546.607268,1733652546.427623,179.64506149291992,6PM-7PM
457,18,8,12,1733652546.50723,1733652546.427661,79.56910133361816,6PM-7PM
458,18,8,12,1733652546.607251,1733652546.427673,179.57782745361328,6PM-7PM
459,18,8,12,1733652546.607275,1733652546.42769,179.58498001098633,6PM-7PM
460,18,8,12,1733652546.577279,1733652546.427703,149.57618713378906,6PM-7PM
461,18,8,12,1733653086.53972,1733653086.430008,109.71212387084961,6PM-7PM
462,18,8,12,1733653086.539704,1733653086.430041,109.66300964355469,6PM-7PM
464,18,8,12,1733653086.579704,1733653086.430069,149.63507652282715,6PM-7PM
465,18,8,12,1733653086.539705,1733653086.430082,109.62295532226562,6PM-7PM
466,18,8,12,1733653086.549761,1733653086.430094,119.66705322265625,6PM-7PM
467,18,8,12,1733653086.539721,1733653086.430106,109.61508750915527,6PM-7PM
470,18,8,12,1733653086.589716,1733653086.430148,159.56807136535645,6PM-7PM
441,19,8,12,1733655606.561137,1733655606.461496,99.6408462524414,7PM-8PM
443,19,8,12,1733655606.551149,1733655606.461523,89.62583541870117,7PM-8PM
444,19,8,12,1733655606.621196,1733655606.461535,159.66105461120605,7PM-8PM
446,19,8,12,1733655606.581195,1733655606.461559,119.63605880737305,7PM-8PM
450,19,8,12,1733655607.151281,1733655606.461618,689.6631717681885,7PM-8PM
451,19,8,12,1733656146.553879,1733656146.46416,89.71905708312988,7PM-8PM
452,19,8,12,1733656146.553871,1733656146.464204,89.66684341430664,7PM-8PM
454,19,8,12,1733656146.553864,1733656146.464232,89.63203430175781,7PM-8PM
456,19,8,12,1733656146.553856,1733656146.464256,89.5998477935791,7PM-8PM
457,19,8,12,1733656146.563883,1733656146.464288,99.5950698852539,7PM-8PM
458,19,8,12,1733656146.553887,1733656146.464305,89.58196640014648,7PM-8PM
462,19,8,12,1733656688.935258,1733656686.466101,2469.1569805145264,7PM-8PM
464,19,8,12,1733656686.555748,1733656686.466128,89.61987495422363,7PM-8PM
466,19,8,12,1733656686.565751,1733656686.466153,99.59816932678223,7PM-8PM
467,19,8,12,1733656689.635417,1733656686.46617,3169.2469120025635,7PM-8PM
470,19,8,12,1733656686.62578,1733656686.466207,159.57307815551758,7PM-8PM
441,20,8,12,1733659206.666868,1733659206.497175,169.6929931640625,8PM-9PM
442,20,8,12,1733659206.656879,1733659206.49719,159.68894958496094,8PM-9PM
444,20,8,12,1733659206.656887,1733659206.497215,159.67202186584473,8PM-9PM
448,20,8,12,1733659206.656866,1733659206.497263,159.60311889648438,8PM-9PM
454,20,8,12,1733659746.609838,1733659746.50021,109.62796211242676,8PM-9PM
456,20,8,12,1733659746.609864,1733659746.500235,109.62891578674316,8PM-9PM
457,20,8,12,1733659746.609831,1733659746.500248,109.58313941955566,8PM-9PM
458,20,8,12,1733659746.609856,1733659746.50026,109.59577560424805,8PM-9PM
461,20,8,12,1733660286.631803,1733660286.5021,129.70304489135742,8PM-9PM
462,20,8,12,1733660288.431204,1733660286.502131,1929.0730953216553,8PM-9PM
464,20,8,12,1733660287.291924,1733660286.502159,789.7648811340332,8PM-9PM
465,20,8,12,1733660286.691869,1733660286.502171,189.6979808807373,8PM-9PM
467,20,8,12,1733660286.731822,1733660286.502195,229.62713241577148,8PM-9PM
470,20,8,12,1733660286.651814,1733660286.502236,149.57809448242188,8PM-9PM
440,21,8,12,1733662806.663106,1733662806.533375,129.7309398651123,9PM-10PM
442,21,8,12,1733662806.65314,1733662806.53342,119.7199821472168,9PM-10PM
443,21,8,12,1733662806.653117,1733662806.533433,119.68398094177246,9PM-10PM
444,21,8,12,1733662806.64309,1733662806.533446,109.64393615722656,9PM-10PM
448,21,8,12,1733662806.653132,1733662806.533501,119.63105201721191,9PM-10PM
450,21,8,12,1733662806.653133,1733662806.533527,119.60601806640625,9PM-10PM
451,21,8,12,1733663346.635701,1733663346.535987,99.71404075622559,9PM-10PM
452,21,8,12,1733663346.725739,1733663346.536019,189.71991539001465,9PM-10PM
454,21,8,12,1733663346.635716,1733663346.536048,99.66802597045898,9PM-10PM
456,21,8,12,1733663346.665717,1733663346.536073,129.64391708374023,9PM-10PM
457,21,8,12,1733663346.695727,1733663346.53609,159.6372127532959,9PM-10PM
458,21,8,12,1733663346.685712,1733663346.53612,149.59216117858887,9PM-10PM
459,21,8,12,1733663346.635704,1733663346.536133,99.57098960876465,9PM-10PM
460,21,8,12,1733663346.665733,1733663346.536145,129.58812713623047,9PM-10PM
462,21,8,12,1733663886.657831,1733663886.538076,119.75502967834473,9PM-10PM
463,21,8,12,1733663886.647748,1733663886.538091,109.65704917907715,9PM-10PM
464,21,8,12,1733663886.65785,1733663886.538105,119.74501609802246,9PM-10PM
465,21,8,12,1733663886.657842,1733663886.538117,119.72498893737793,9PM-10PM
467,21,8,12,1733663886.657813,1733663886.538141,119.67206001281738,9PM-10PM
468,21,8,12,1733663888.827244,1733663886.538157,2289.0870571136475,9PM-10PM
441,22,8,12,1733666408.362274,1733666406.573191,1789.0830039978027,10PM-11PM
442,22,8,12,1733666406.652847,1733666406.573207,79.64015007019043,10PM-11PM
443,22,8,12,1733666406.78287,1733666406.573221,209.64908599853516,10PM-11PM
444,22,8,12,1733666407.161933,1733666406.573234,588.6988639831543,10PM-11PM
446,22,8,12,1733666406.65284,1733666406.573258,79.58197593688965,10PM-11PM
448,22,8,12,1733666409.082366,1733666406.573282,2509.0839862823486,10PM-11PM
449,22,8,12,1733666406.692932,1733666406.573295,119.63677406311035,10PM-11PM
450,22,8,12,1733666406.942878,1733666406.57331,369.5681095123291,10PM-11PM
451,22,8,12,1733666946.675237,1733666946.575557,99.67994689941406,10PM-11PM
454,22,8,12,1733666946.734278,1733666946.575617,158.660888671875,10PM-11PM
458,22,8,12,1733666946.804324,1733666946.575666,228.65796089172363,10PM-11PM
459,22,8,12,1733666946.675251,1733666946.575679,99.57194328308105,10PM-11PM
462,22,8,12,1733667486.757108,1733667486.577415,179.69298362731934,10PM-11PM
464,22,8,12,1733667486.697102,1733667486.577442,119.6601390838623,10PM-11PM
465,22,8,12,1733667486.697083,1733667486.577455,119.6279525756836,10PM-11PM
442,23,8,12,1733670006.690526,1733670006.610904,79.62203025817871,11PM-12AM
443,23,8,12,1733670006.690551,1733670006.610918,79.63299751281738,11PM-12AM
444,23,8,12,1733670007.41016,1733670006.610931,799.2291450500488,11PM-12AM
